ISIN,CH0042660313
SYMBOL,REAL
NAME,SXI Real Estate Shares Broad TR
INDEX TYPE,Total Return
DATE,Close
24.08.2026,4673.47
21.08.2026,4707.33
20.08.2026,4666.04
19.08.2026,4604.99
18.08.2026,4629.63
17.08.2026,4650.02
14.08.2026,4695.52
13.08.2026,4709.39
12.08.2026,4702.31
11.08.2026,4703.65
10.08.2026,4704.19
07.08.2026,4725.93
06.08.2026,4708.75
05.08.2026,4711.99
04.08.2026,4741.47
03.08.2026,4760.19
31.07.2026,4800.28
30.07.2026,4821.27
29.07.2026,4792.46
28.07.2026,4811.95
27.07.2026,4789.09
24.07.2026,4760.06
23.07.2026,4797.42
22.07.2026,4838.62
21.07.2026,4839.83
20.07.2026,4859.24
17.07.2026,4860.97
16.07.2026,4776.30
15.07.2026,4751.20
14.07.2026,4798.43
13.07.2026,4761.84
10.07.2026,4740.85
09.07.2026,4773.47
08.07.2026,4744.17
07.07.2026,4755.78
06.07.2026,4761.39
03.07.2026,4792.50
02.07.2026,4784.16
01.07.2026,4747.19
30.06.2026,4781.13
29.06.2026,4817.68
26.06.2026,4831.12
25.06.2026,4780.62
24.06.2026,4799.98
23.06.2026,4788.86
22.06.2026,4788.50
19.06.2026,4761.30
18.06.2026,4743.47
17.06.2026,4783.88
16.06.2026,4776.64
15.06.2026,4806.55
12.06.2026,4733.18
11.06.2026,4723.79
10.06.2026,4733.83
09.06.2026,4695.73
08.06.2026,4688.55
05.06.2026,4662.31
04.06.2026,4693.18
03.06.2026,4700.79
02.06.2026,4737.17
01.06.2026,4744.37
29.05.2026,4827.71
28.05.2026,4799.77
27.05.2026,4765.42
26.05.2026,4767.77
22.05.2026,4766.61
21.05.2026,4792.98
20.05.2026,4849.28
19.05.2026,4786.31
18.05.2026,4778.32
15.05.2026,4746.35
13.05.2026,4766.82
12.05.2026,4803.66
11.05.2026,4817.04
08.05.2026,4831.03
07.05.2026,4867.37
06.05.2026,4933.64
05.05.2026,4908.05
04.05.2026,4880.76
30.04.2026,4989.66
29.04.2026,4967.48
28.04.2026,4994.25
27.04.2026,4962.95
24.04.2026,5047.91
23.04.2026,5017.82
22.04.2026,5023.84
21.04.2026,5023.59
20.04.2026,5031.82
17.04.2026,5040.11
16.04.2026,5063.55
15.04.2026,5070.89
14.04.2026,5075.03
13.04.2026,5052.91
10.04.2026,5049.60
09.04.2026,5047.34
08.04.2026,5027.81
07.04.2026,5047.46
02.04.2026,5058.12
01.04.2026,5028.42
31.03.2026,4959.76
30.03.2026,4938.20
27.03.2026,4880.41
26.03.2026,4869.78
25.03.2026,4892.41
24.03.2026,4877.62
23.03.2026,4838.45
20.03.2026,4859.33
19.03.2026,4971.43
18.03.2026,5013.45
17.03.2026,4997.90
16.03.2026,5023.50
13.03.2026,5017.88
12.03.2026,5008.56
11.03.2026,5018.09
10.03.2026,5067.19
09.03.2026,5110.06
06.03.2026,5138.68
05.03.2026,5153.25
04.03.2026,5165.13
03.03.2026,5132.27
02.03.2026,5158.92
27.02.2026,5182.96
26.02.2026,5140.02
25.02.2026,5027.95
24.02.2026,5061.98
23.02.2026,4978.07
20.02.2026,4970.59
19.02.2026,4958.00
18.02.2026,4933.51
17.02.2026,4997.38
16.02.2026,4952.68
13.02.2026,4974.52
12.02.2026,4983.78
11.02.2026,4944.17
10.02.2026,4948.04
09.02.2026,4924.01
06.02.2026,4905.60
05.02.2026,4864.27
04.02.2026,4874.56
