ISIN,CH0009987501
SYMBOL,SXGE
NAME,Swiss Performance Index SPI TR
INDEX TYPE,Total Return
DATE,Close
24.08.2026,20311.68
21.08.2026,20317.78
20.08.2026,20199.27
19.08.2026,20223.03
18.08.2026,20161.57
17.08.2026,20181.31
14.08.2026,20310.57
13.08.2026,20413.39
12.08.2026,20370.95
11.08.2026,20511.96
10.08.2026,20585.70
07.08.2026,20509.58
06.08.2026,20445.85
05.08.2026,20475.73
04.08.2026,20339.58
03.08.2026,20208.44
31.07.2026,20161.16
30.07.2026,20246.22
29.07.2026,20309.62
28.07.2026,20401.08
27.07.2026,20183.54
24.07.2026,20069.67
23.07.2026,19932.10
22.07.2026,20091.25
21.07.2026,20095.03
20.07.2026,20033.11
17.07.2026,20156.26
16.07.2026,20068.91
15.07.2026,20110.33
14.07.2026,20036.70
13.07.2026,20064.96
10.07.2026,20023.15
09.07.2026,19998.19
08.07.2026,19931.89
07.07.2026,20202.92
06.07.2026,20166.93
03.07.2026,20326.79
02.07.2026,20206.84
01.07.2026,19917.53
30.06.2026,20015.46
29.06.2026,20040.99
26.06.2026,19954.36
25.06.2026,20050.78
24.06.2026,19912.32
23.06.2026,19628.72
22.06.2026,19570.81
19.06.2026,19475.48
18.06.2026,19463.18
17.06.2026,19511.76
16.06.2026,19408.53
15.06.2026,19373.11
12.06.2026,19326.92
11.06.2026,19077.88
10.06.2026,19010.52
09.06.2026,18882.16
08.06.2026,18852.87
05.06.2026,18926.39
04.06.2026,18882.99
03.06.2026,18739.30
02.06.2026,18853.23
01.06.2026,18837.00
29.05.2026,19157.82
28.05.2026,19084.30
27.05.2026,19229.80
26.05.2026,19096.53
22.05.2026,19052.12
21.05.2026,18973.12
20.05.2026,18950.67
19.05.2026,18867.44
18.05.2026,18716.55
15.05.2026,18681.02
13.05.2026,18684.24
12.05.2026,18582.49
11.05.2026,18575.43
08.05.2026,18574.54
07.05.2026,18636.58
06.05.2026,18826.51
05.05.2026,18478.60
04.05.2026,18392.88
30.04.2026,18551.09
29.04.2026,18395.24
28.04.2026,18537.94
27.04.2026,18575.05
24.04.2026,18597.51
23.04.2026,18705.52
22.04.2026,18485.68
21.04.2026,18595.09
20.04.2026,18765.28
17.04.2026,18874.94
16.04.2026,18514.38
15.04.2026,18589.84
14.04.2026,18650.43
13.04.2026,18452.54
10.04.2026,18489.67
09.04.2026,18377.07
08.04.2026,18318.69
07.04.2026,17855.12
02.04.2026,18123.68
01.04.2026,18133.98
31.03.2026,17835.66
30.03.2026,17673.08
27.03.2026,17552.21
26.03.2026,17664.49
25.03.2026,17742.64
24.03.2026,17471.08
23.03.2026,17311.06
20.03.2026,17202.24
19.03.2026,17379.49
18.03.2026,17804.22
17.03.2026,18041.64
16.03.2026,17937.91
13.03.2026,17893.35
12.03.2026,17920.70
11.03.2026,17958.66
10.03.2026,18122.21
09.03.2026,17964.17
06.03.2026,18099.81
05.03.2026,18353.79
04.03.2026,18619.72
03.03.2026,18470.76
02.03.2026,19027.83
27.02.2026,19255.70
26.02.2026,19151.61
25.02.2026,19217.92
24.02.2026,19199.48
23.02.2026,19051.52
20.02.2026,19097.79
19.02.2026,19020.19
18.02.2026,19035.90
17.02.2026,18960.80
16.02.2026,18821.47
13.02.2026,18763.25
12.02.2026,18674.10
11.02.2026,18684.41
10.02.2026,18691.34
09.02.2026,18689.12
06.02.2026,18638.05
05.02.2026,18583.04
04.02.2026,18618.55
03.02.2026,18426.53
02.02.2026,18484.47
30.01.2026,18220.41
29.01.2026,18160.81
28.01.2026,18035.49
27.01.2026,18295.85
26.01.2026,18188.61
23.01.2026,18221.56
22.01.2026,18315.84
21.01.2026,18205.85
20.01.2026,18198.72
19.01.2026,18333.86
16.01.2026,18527.92
15.01.2026,18595.00
14.01.2026,18543.84
13.01.2026,18404.03
12.01.2026,18499.24
09.01.2026,18502.97
08.01.2026,18407.20
07.01.2026,18384.45
06.01.2026,18352.40
05.01.2026,18242.25
30.12.2025,18219.49
29.12.2025,18185.05
23.12.2025,18186.12
22.12.2025,18098.52
19.12.2025,18088.46
